STUDENT ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,COURSE ID,GRADE
0.08333333333333333,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.5,0.3333333333333333,0.6666666666666667,0.4000000000000001,0.6000000000000001,0.25,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,2
0.1597222222222222,0.0,0.0,0.0,0.75,0.0,0.0,1.0,0.75,0.3333333333333333,0.6666666666666667,0.8,0.8,0.0,0.0,0.5,0.25,0.5,1.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,1.0,1.0,0.75,0.6666666666666667,0.0,0
0.2361111111111111,0.0,0.0,0.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.4000000000000001,0.8,0.75,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.75,0.3333333333333333,0.0,0
0.3125,0.5,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2,0.2,0.25,0.0,0.25,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,1.0,0.75,0.3333333333333333,0.0,1
0.3611111111111111,1.0,1.0,0.5,0.75,0.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.4000000000000001,0.0,0.25,0.0,0.75,0.0,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.75,1.0,0.0,2
0.3680555555555555,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.6000000000000001,0.6000000000000001,0.25,0.0,0.5,0.0,0.25,0.5,0.5,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.5,1.0,0.25,0.3333333333333333,0.0,2
0.375,0.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.75,0.0,0.25,0.5,0.25,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,1.0,0.75,0.6666666666666667,0.0,1
0.3819444444444444,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.2,0.2,0.25,0.0,0.25,0.0,0.25,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.25,0.3333333333333333,0.0,2
0.38888888888888884,0.0,0.0,0.5,0.75,1.0,1.0,1.0,0.5,0.0,0.0,0.2,0.2,1.0,0.0,0.25,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5,0.6666666666666667,0.0,2
0.40277777777777773,0.0,1.0,0.0,0.5,1.0,1.0,0.0,0.25,0.3333333333333333,0.3333333333333333,0.4000000000000001,0.4000000000000001,0.5,0.0,0.25,0.75,0.75,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.25,0.6666666666666667,0.0,3
0.4097222222222222,0.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.4000000000000001,0.4000000000000001,0.5,0.5,0.25,0.5,0.75,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,1.0,0.75,1.0,0.0,1
0.41666666666666663,0.0,1.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.2,0.2,0.75,0.0,0.25,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5,0.6666666666666667,0.0,1
0.4236111111111111,0.5,1.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.25,0.75,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,1.0,0.5,0.6666666666666667,0.0,3
0.4305555555555555,1.0,1.0,0.5,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6000000000000001,0.5,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,1.0,0.5,0.6666666666666667,0.0,1
0.4375,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.25,0.0,0.0,0.4000000000000001,0.0,0.5,0.0,0.25,0.75,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.75,1.0,0.0,2
0.4444444444444444,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6000000000000001,0.5,0.0,0.25,0.75,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.3333333333333333,0.0,3
0.45138888888888884,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.75,0.0,0.25,0.75,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.25,0.0,0.0,1
0.4583333333333333,0.0,1.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.25,0.0,0.0,1
0.46527777777777773,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.2,0.2,0.75,0.0,0.25,0.0,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,1.0,0.0,3
0.47916666666666663,0.5,1.0,1.0,0.75,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.4000000000000001,0.4000000000000001,0.25,0.0,0.75,0.0,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.75,0.6666666666666667,0.0,5
0.4861111111111111,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.25,0.75,0.25,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,5
0.4930555555555555,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.2,0.75,0.0,0.25,0.5,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.75,0.6666666666666667,0.0,3
0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.25,0.0,0.0,0.2,0.2,0.25,0.0,0.25,0.0,0.25,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.25,0.6666666666666667,0.0,1
0.5069444444444444,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.25,0.5,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.25,0.6666666666666667,0.0,2
0.5138888888888888,0.0,1.0,0.0,0.5,1.0,1.0,0.0,0.25,0.0,0.0,0.4000000000000001,0.4000000000000001,0.5,0.0,0.25,0.75,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.0,0.75,0.0,0.0,2
0.5208333333333333,0.0,1.0,0.0,0.75,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.2,1.0,0.0,0.25,0.5,0.25,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1
0.5277777777777778,0.5,1.0,1.0,0.75,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.75,0.6666666666666667,0.0,2
0.5347222222222222,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.25,0.3333333333333333,0.6666666666666667,0.4000000000000001,0.4000000000000001,0.0,0.0,0.25,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,1.0,0.0,1
0.5416666666666666,0.5,1.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.4000000000000001,0.4000000000000001,0.0,0.0,0.25,0.75,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.75,0.6666666666666667,0.0,2
0.5555555555555556,0.5,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.4000000000000001,0.0,0.0,0.25,0.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.25,0.0,0.0,1
0.5625,0.0,1.0,0.0,0.5,1.0,1.0,1.0,0.25,0.0,0.0,0.2,0.4000000000000001,0.0,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.25,0.6666666666666667,0.0,1
0.5694444444444444,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.25,0.0,0.3333333333333333,0.0,0.6000000000000001,0.25,0.0,0.25,0.25,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.5,1.0,0.75,0.6666666666666667,0.0,1
0.5763888888888888,0.5,1.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.6000000000000001,0.6000000000000001,0.25,0.0,0.5,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.25,0.6666666666666667,0.0,1
0.5833333333333333,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4000000000000001,0.5,0.0,0.25,0.0,0.25,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5,0.3333333333333333,0.0,4
0.5902777777777778,0.5,1.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4000000000000001,0.25,0.0,0.25,1.0,0.25,0.5,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.0,0.75,0.6666666666666667,0.0,1
0.5972222222222222,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.75,0.0,0.0,0.2,0.4000000000000001,1.0,0.0,0.25,0.75,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.75,0.6666666666666667,0.0,3
0.6041666666666666,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.25,1.0,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.75,0.3333333333333333,0.0,5
0.611111111111111,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.6000000000000001,0.4000000000000001,0.0,0.0,1.0,0.75,0.25,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.5,1.0,0.6666666666666667,0.0,3
0.6180555555555555,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4000000000000001,0.4000000000000001,0.5,0.0,0.25,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,0.25,0.3333333333333333,0.0,1
0.6319444444444444,0.0,1.0,0.0,0.75,1.0,1.0,1.0,0.25,1.0,0.0,0.2,0.4000000000000001,0.25,0.0,0.25,0.75,0.25,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.3333333333333333,0.0,2
0.6388888888888888,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.25,0.3333333333333333,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.25,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.6666666666666667,0.0,1
0.6458333333333333,0.5,0.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.25,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,0.0,0.5,0.6666666666666667,0.0,4
0.6527777777777778,0.5,0.0,0.5,0.5,0.0,1.0,1.0,0.25,0.0,0.0,0.0,0.4000000000000001,0.75,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.75,0.3333333333333333,0.0,1
0.6597222222222222,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.0,5
0.6666666666666666,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.3333333333333333,0.0,0.6000000000000001,0.25,0.0,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.6666666666666667,0.0,3
0.673611111111111,1.0,1.0,0.5,0.5,0.0,1.0,0.0,0.75,0.0,0.3333333333333333,0.0,0.0,1.0,1.0,0.25,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3
0.6805555555555555,0.5,1.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4000000000000001,1.0,0.0,0.25,0.75,0.75,0.5,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,0.0,5
0.6875,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.6000000000000001,0.2,0.5,0.0,0.5,0.5,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,1.0,1.0,0.0,4
0.6944444444444444,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.4000000000000001,1.0,0.5,0.25,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,3
0.7083333333333333,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.75,0.6666666666666667,0.0,5
0.7152777777777778,0.5,0.0,0.5,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0000000000000002,0.0,0.5,0.0,0.25,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.0,0.0,2
0.7222222222222222,0.0,1.0,1.0,0.5,1.0,0.0,1.0,0.25,0.0,0.3333333333333333,0.0,0.4000000000000001,0.75,0.0,0.25,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.75,1.0,0.0,5
0.7291666666666666,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.2,0.4000000000000001,0.25,0.0,0.25,0.75,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.5,1.0,1.0,0.0,3
0.736111111111111,0.5,1.0,0.5,0.75,1.0,1.0,0.0,0.25,0.0,0.0,0.0,0.4000000000000001,0.5,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.6666666666666667,0.0,5
0.7430555555555555,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2,0.2,0.25,0.0,0.25,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.5,1.0,0.0,0.75,0.6666666666666667,0.0,3
0.75,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.0,0.2,0.6000000000000001,0.5,0.0,0.25,0.75,0.0,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.25,0.3333333333333333,0.0,2
0.7569444444444444,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4000000000000001,0.2,1.0,0.0,0.25,1.0,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.125,5
0.7638888888888888,0.5,1.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.3333333333333333,0.4000000000000001,0.6000000000000001,0.75,0.5,0.25,0.25,0.25,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.25,0.6666666666666667,0.125,1
0.7708333333333333,0.5,0.0,0.5,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.2,0.4000000000000001,1.0,1.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.75,0.6666666666666667,0.25,5
0.7847222222222222,0.5,0.0,0.5,0.75,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.25,0.0,0.25,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.3333333333333333,0.25,5
0.7916666666666666,0.0,1.0,0.5,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.4000000000000001,0.0,0.5,0.75,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.25,7
0.798611111111111,0.0,0.0,1.0,0.75,1.0,1.0,1.0,0.0,0.0,0.6666666666666667,0.0,0.4000000000000001,1.0,0.0,0.25,0.75,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.25,0.3333333333333333,0.25,6
0.8055555555555555,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.25,0.0,0.25,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.6666666666666667,0.25,6
0.8125,0.5,1.0,0.5,0.75,1.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.4000000000000001,0.75,0.0,0.25,0.75,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.0,1.0,0.6666666666666667,0.25,6
0.8194444444444444,0.0,1.0,0.5,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.2,0.2,0.5,0.0,0.25,0.0,0.25,0.5,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.6666666666666667,0.25,7
0.8263888888888888,0.0,1.0,0.5,0.75,1.0,0.0,1.0,0.0,0.0,0.6666666666666667,0.0,0.8,0.75,0.0,0.25,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.75,0.0,0.25,7
0.8333333333333333,0.5,1.0,0.0,0.25,1.0,0.0,1.0,0.25,0.0,0.0,0.8,0.6000000000000001,0.5,0.0,0.75,0.5,0.25,1.0,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.25,0.3333333333333333,0.375,4
0.8402777777777777,0.0,1.0,0.0,0.25,1.0,1.0,0.0,0.25,0.3333333333333333,0.3333333333333333,1.0000000000000002,0.8,0.25,0.0,0.75,0.25,0.25,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.375,7
0.8472222222222222,0.5,0.0,0.5,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4000000000000001,0.75,0.0,0.25,0.75,0.25,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,0.5,0.25,0.3333333333333333,0.375,4
0.861111111111111,0.5,1.0,0.5,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4000000000000001,0.75,0.0,0.25,0.75,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.75,1.0,0.375,3
0.8680555555555555,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.75,0.3333333333333333,0.5,4
0.875,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.2,0.75,0.0,0.25,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,3
0.8819444444444444,0.5,1.0,0.5,0.75,0.0,1.0,0.0,0.25,0.0,0.0,0.4000000000000001,0.0,0.5,0.0,0.25,0.5,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.75,0.6666666666666667,0.5,7
0.8888888888888888,0.5,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.0,0.0,0.6000000000000001,0.6000000000000001,0.25,0.0,0.0,0.25,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.5,1.0,1.0,0.0,0.3333333333333333,0.5,7
0.8958333333333333,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.5,0.0,0.3333333333333333,0.6000000000000001,0.2,1.0,1.0,0.25,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,7
0.9027777777777777,0.0,1.0,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,0.75,0.6666666666666667,0.5,4
0.9097222222222222,0.5,1.0,0.5,0.75,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.4000000000000001,0.4000000000000001,0.25,0.0,0.75,0.0,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,5
0.9166666666666666,0.5,1.0,0.5,0.5,1.0,0.0,1.0,0.25,0.0,0.0,0.4000000000000001,0.6000000000000001,0.25,0.0,0.0,0.0,0.25,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.625,6
0.923611111111111,0.0,1.0,0.5,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,1.0,1.0,0.6666666666666667,0.625,6
0.9375,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.4000000000000001,0.8,0.5,0.0,0.25,0.25,0.25,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5,0.3333333333333333,0.625,6
0.9444444444444444,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666667,0.4000000000000001,0.4000000000000001,0.0,0.0,0.75,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.75,0.3333333333333333,0.625,6
0.9513888888888888,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6000000000000001,0.0,1.0,0.0,0.25,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.5,1.0,1.0,0.625,6
0.9583333333333333,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.4000000000000001,0.6000000000000001,0.75,0.0,0.5,0.25,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,0.25,0.3333333333333333,0.625,7
0.9652777777777777,0.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2,0.75,0.0,0.25,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,0.625,4
0.9722222222222222,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4000000000000001,0.2,1.0,0.0,0.25,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.625,6
